Code,Position,EnglishName,MandarineName,Contain,Reseller,Price,Condition,Storage
AC31113121,?賢??亥?,Abilify,摰?敺?mg,Aripiprazole,憭批?,$430/??蝎曄???????,,
AC470441G0,?賢??亥?,Akinfree,摰?敺?Biperiden 2mg,?啁?,$20/??撣?璉格?????,,,
AC31119100,?賢??亥?,Amantadine,蝖恍摰隞?100mg,Amantadine 100mg,???$60/??撣?璉格?????,,,
AB47172100,?賢??亥?,Amepiride,甈????mg,Glimepiride 2mg,?亙,$15/??蝟倏????,,
A024465100,?賢??亥?,Aspirin,?踵?寞?,Acetylsalicylic Acid 100mg,撘瑞?,$10/????銵,??,
BC225931G0,?賢??亥?,Atanaal,憯???瘥怠?,Nifedipine 5mg,?澆???$30/??擃?憯???,,,
AC414971G0,?賢??亥?,Atinol F.C,?像隢?00mg,Atenolol 100mg,?亙,$30/??擃?憯???,,
AC55895100,?賢??亥?,Atorcal,??10mg,Atorvastatin 10mg,?,$70/??擃?????,,
AB45041100,?賢??亥?,Baburol,?像璅?10mg,Bambuterol 10mg,靽⊥,$30/??瘞??,??,
AC376791G0,?賢??亥?,Beenrone,?祥??0mg,Benzbromarone 50mg,瘞訾縑,$20/???◢,??,
AC49650100,?賢??亥?,Betacor,憯璅?mg,Bisoprolol 5mg,??,$25/??擃?憯???,,
AB230371G0,?賢??亥?,Cardolol,敹熒璅?10mg,Propranolol 10mg,璁格?,$15/???孵?????,,
AC31493100,?賢??亥?,Chiphone,?餌???100mg,Benzbromarone 100mg,蝢噸,$30/???◢,??,
AC414991G0,?賢??亥?,Cirzodone,?楨憒仿? 50mg,Trazodone 25mg,??,$20/????擛勗?,??,
AC55271100,?賢??亥?,Cofarin,?臬???mg,Warfarin 5mg,?踹噸,$50/????銵,??,
AC13381100,?賢??亥?,Cortisone,銋?舫??暸?,Cortisone 25mg,??,$30/??瘨?,??,
AC343231G0,?賢??亥?,Cowemin,?航??? 300mg,Cimetidine 300mg,鈭,$30/???蔑????,,
AC491141G0,?賢??亥?,Daycose MR,蝪⊿ ????30mg,Gliclazide 30mg,銵?,$15/??蝟倏????,,
AC476481G0,?賢??亥?,Dosin,????10mg,Domperidone 10mg,靽⊥,$10/??甇Ｗ?,??,
AC042761G0,?賢??亥?,Eazide,憯?撖折?2mg,Trichlormethiazide 2mg,?ㄚ,$20/??擃?憯???,,
AC46028100,?賢??亥?,Fluitran,?隡?摰?2mg,Trichlormethiazide 2mg,暽賡?蝢?$25/???拙倏??????,,,
AC467661G0,?賢??亥?,Glimaryl,?拍???2mg,Glimepiride 2mg,靽⊥,$25/??蝟倏????,,
AC578451G0,?賢??亥?,Glimepine,?啁?撟?2mg,Glimepiride 2mg,?啁?,$20/??蝟倏????,,
AC57921100,?賢??亥?,Glipizide ,瘜?韐?5mg,Glimepiride 5mg,銝剖?,$15/??蝟倏????,,
AC44203100,?賢??亥?,Havina,隡湔?憡?銵?? 1/0.5mg,Estradiol /Norethindrone,?亙,$120/???踹?,??,
AC042211G0,?賢??亥?,Lika,?拍??5mg,Methimazole 5mg,?ㄚ,$15/???脖滯,??,
AB49189100,?賢??亥?,Loata,蝢?50mg,Cilstazol 5mg,銝剖??飛,$40/?????扯?頞???,,
AC548631G0,?賢??亥?,Lopirin,隢暹???1mg,Aspirine 81mg,??,$20/????銵,??,
AB50240100,?賢??亥?,Lowten,蝯∟???50mg,Losartan 50mg,?ㄚ,$35/??擃?憯???,,
AC455521G0,?賢??亥?,Medrone,蝢???5mg,Medroxyprogesterone 5mg,?芾?飛,$30/??鞈?曇?,??,
AC45334100,?賢??亥?,Midorine,?戎??.5mg,Midodrine 2.5mg,?孵?,$40/??雿?憯???,,
