健保碼	位置	層架	英文商品名	中文商品名	成分	供應商	價格	適應症	庫存
無健保給付			扎特持續性藥效錠10mg	骨永壯膠囊250mg		永信	$20/排		
A000096100			Menna	明那膠囊50mg			$20/排		
A001713100			Enzyme	複方酵素錠10mg		回春堂	$50/排		
A012556109			ShecoGranules	捨咳顆粒8mg			$10/包		
A018559100			Lonzumin	普治敏錠25mg			$2/粒		
A019353100	I架		STAZYME	速泰消腸溶錠					
A020707100	I架		DEPYRETIN 	得百利寧錠	ACETAMINOPHEN 500MG	榮民			
A024465100	抽屜藥袋		Aspirin	阿斯匹林	Acetylsalicylic Acid 100mg	強生	$10/排	抗凝血	有
A027040100	瓶裝藥		Dex-CTM	特息敏錠2mg		健喬	$2/粒		
A029828100	G架		KASCOAL	加斯克兒錠40mg					
A032320100	桌上藥藍		Acetal	愛舒疼500mg	Acetaminophen 500mg	瑞安	$15/排	退燒止痛	有
A032323114	J架		ACTEIN GRANULES	愛克痰顆粒40mg/gm					
A034886100	I架			舒胃錠					
A036349100	J架		UFORMIN	克醣錠500mg					
A037598116	J架		ACTEIN GRANULES	愛克痰顆粒66.7mg					
A037697100	瓶裝藥		THROUGH	便通樂膜衣錠					
A043488100	瓶裝藥		SENNAPUR	清立飄					
AA42704100	M架	三	NOBAR	諾怡錠5mg					
AA48333100	L架	二	Glutazone	欣促胰錠30mg			$100/盒		
AA48334100			Smilon	舒美寧膜衣錠30mg			$40/排		
AA48730100	N架		Thrombifree	健克栓膜衣錠75mg					
AA48879100	K架	二	Anxolipo	凡脂妥膜衣錠10mg		瑩碩	$160/盒		
AA49226100	K架	二	ANXOLIGHTOR	善脂瑩膜衣錠 20 mg					
AA49429100			Piozon	降糖皮爾錠30mg			$100/盒		
AA49543100	K架	二	Atorin	降脂妥10mg		健亞	$45/排		
AA49629100	L架	二	Leeyo	離憂膜衣錠10mg			$100/排180/盒		
AA49920100	L架	四	XADOSIN	薩多心持續性藥效錠 4 mg					
AA49930100	抽屜藥袋		Glitis	泌特穩錠30mg	PIOGLITAZONE	中化	$90/盒	糖尿病	
AA52337100	L架	二	Glufast	快如妥錠10mg			$360/盒		
AA56761100	桌上藥藍		Mirtazapine	彌鬱停膜衣錠30mg	MIRTAZAPINE 30mg	中化裕民	$100/盒	焦慮	有
AA56776100			Duxetine	萬憂停膠囊30mg		中化	$250/盒		
AA57322100	J架		ENVIR F.C. 	欣甘膜衣錠0.5mg					
AA57372100	N架		Pitator	必抑脂膜衣錠2					
AA57802100	N架		ROTY	諾脂替膜衣錠10mg					
AA57843100	N架		ROTY	諾脂替膜衣錠5mg					
AA58268100			Candis	康必舒錠8mg		健喬	$220/盒		
AB01641100			Cytadine	喜達鎮錠4mg		生達	$2/粒		
AB016731G0	桌上藥藍		Cinnazine	賜腦清錠25mg	Cinnarizine 25mg	生達	$20/排	末梢神經障礙	有
AB03318100	G架		METOCLOPRAMIDE	胃明朗膜衣錠3.84mg					
AB09102100	G架		PROPRANOLOL	心律錠10mg					
AB18251100	J架		CARDIOLOL	心律整錠10mg					
AB182511G0			Cardiolol	心律整錠10mg		健喬	$30/排		
AB198751G0	桌上藥藍		Cardolol	心康樂 40mg	Propranolol 40mg	榮民	$15/排	狹心症	有
AB230371G0	抽屜藥袋		Cardolol	心康樂 10mg	Propranolol 10mg	榮民	$15/排	狹心症	有
AB25402100	袋袋散藥		SOLACON	舒可樂錠200mg					
AB28041100	K架	三	Amiorone	艾歐隆錠200mg					
AB28921100	桌上藥藍		PICETAM	必舒坦膠囊400mg	PIRACETAM400mg	生達	$25/排	循環	有
AB29478100	桌上藥藍		UROSIN	優心 100mg	ATENOLOL 100mg	永信	$25/排	高血壓	有
AB29478100	G架		UROSIN	優心100mg					
AB30749100	G架		RASITOL 	來喜妥錠40mg					
AB31596100	L架	二	LICODIN	利血達100mg					
AB31896100	G架		MUSCO	美舒咳錠30mg					
AB33029100	J架		ATEOL F.C.	壓平樂膠衣錠100mg					
AB33091100	桌上藥藍		Licodin	利血達 250mg	Ticlopidine 250mg	東生華	$50/排	抗凝血	有
AB33947100	I架		EMETROL	癒吐寧錠10mg					
AB339471G0			Emetrol	癒吐寧錠10mg		瑞安	$20/排		
AB35179100			Lefenine	利菲炎膜衣錠100mg			$40/排		
AB38019100	G架		VOREN	非炎徐放膜衣錠100mg					
AB38605100	I架		FADIN F.C.	胃樂順膜衣錠20mg					
AB405831G0			Gluzide	格汝唐80mg			$20/排		
AB40983100			U-Ca	活維D軟膠囊0.5mcg			$60/排		
AB41226100	G架		TRAND	血迅膠囊250mg					
AB412331G0	桌上藥藍		Glubin	利糖平 500mg	Metformin 500mg	瑞安	$20/排	糖尿病	有
AB41332100	桌上藥藍		LIPDOWN	脂佳膠囊300mg	GEMFIBROZIL 300mg	生達	$35/排	高血脂	有
AB41535100	桌上藥藍		PENTOP	循妥斯持續性錠 400mg	PENTOXIFYLLINE 400mg	優生	$35/排	循環	有
AB41641100			Nakamide	壓利得2.5mg		大塚	$20/排		
AB42687100	J架		REGROW	愛舒可羅持續性膜衣錠60mg					
AB42908100	桌上藥藍		Diamin 	代蜜錠 80mg	Gliclazide 80mg	信東	$20/排	糖尿病	有
AB437001G0	M架	二	MEPTIN-MINI	滅喘淨微錠25mg					
AB43706100	J架		LODITON F.C.	 伏糖膜衣錠500mg					
AB437061G0			Loditon	伏糖錠500mg		生達	$		
AB43852100	抽屜藥袋		Mikelan	美特郎5mg	Carteolol 5mg	大塚	$35/排	高血壓	有
AB43929100	N架		SALAZINE	撒樂腸溶錠500mg					
AB44091100	H架		MEPHENOXALONE	美飛舒肌錠200mg					
AB440911G0			Mephenoxalone	美飛舒肌錠200mg		五洲	$20/排		
AB44124100	桌上藥藍		PLETAAL	大塚普達錠100mg	CILOSTAZOL100mg	臺灣大塚	$180/盒	循環	有
AB44136100	桌上藥藍		PLETAAL	大塚普達錠50mg	CILOSTAZOL 50mg	臺灣大塚	$90/盒	循環	有
AB44374100	袋袋散藥		YOU-JET F.C.	憂解膜衣錠50mg					
AB44403100	G架		VOREN-K	非炎鉀糖衣錠50mg					
AB44434100			Delibs	免腸躁膜衣錠50mg		衛達	$70/排		
AB44468100			Felopine F.R.F.C	紛落5mg		十安	$20/排		
AB44607100	桌上藥藍		Amlopine	鎮脈5mg	Amoldipine 5MG	生達	$20/排	高血壓	有
AB44619100			Betazolol	倍舒樂20mg		信東	$120/盒		
AB45041100	抽屜藥袋		Baburol	喘平樂錠10mg	Bambuterol 10mg	信東	$30/排	氣喘	有
AB45348100	J架		BISO F.C	百適歐膜衣錠5mg					
AB453631G0	桌上藥藍		Furide	舒利諾40mg	Furosemide	生達	$20/排	利尿	有
AB45392100	袋袋散藥		FELPIN 	菲可平持續釋放膜衣錠5mg					無
AB45412100	M架	四	NOOPOL	腦寶膜衣錠1200mg					
AB45492100	J架		MECATER	麥咳喘錠25mg					
AB45725100	H架		LACOXA SR	樂夠效緩釋錠					
AB46016100			Tamlosin	暢利淨持續釋放膠囊0.2mg		生達	$5/顆		
AB46184100	G架		TOPEE F.C.	肌鬆定膜衣錠150mg					
AB46315100	桌上藥藍		LOSART	暢壓膜衣錠50mg	LOSARTAN POTASSIUM 50mg	生達	$70/排	高血壓	有
AB46613100	H架		U-CHU TONEC	痛停錠100mg					
AB46646100	I架		POZOLA ENTERIC	盼胃優腸溶膜衣錠					
AB46742100	桌上藥藍		Amtrel	諾壓10mg/5mg	Benazepril 10mg/Amlodipine 5mg	東洋	$160/排	高血壓	有
AB46749100			Epilramate	克癇膜衣錠100mg		安成	$1060/盒		
AB471471G0			Picetam	必舒坦膜衣錠1200mg			$25/排		
AB47172100	抽屜藥袋		Amepiride	欣益醣2mg	Glimepiride 2mg	健喬	$15/排	糖尿病	有
AB47228100	桌上藥藍		Fenolip-U	祛脂優160mg	Fenofibrate 160mg	正和	$60/排	高血脂	有
AB47532100	袋袋散藥		ANSURES	安胰敏緩釋錠					
AB47629100			Tamso SR	替你坦舒持續膠囊0.2mg			$40/排		
AB47656100	I架		MOPRIDE F.C.	摩舒胃清膜衣錠5mg					
AB47671100	袋袋散藥		Glubose	利糖順錠50mg					
AB47981100	桌上藥藍		Acarose	降醣佳錠50mg	Acabose 50mg	生達	$30/排	糖尿病	有
AB47984100	袋袋散藥		CARLIPIN	糖利平錠50mg					
AB48089100	J架		DIAMIN MR	代蜜持續性藥效錠30mg					
AB484841G0			Glucomin XR	立克醣緩釋錠500mg 		培力	$30/排		
AB48506100	桌上藥藍		Epram	抑鬱10mg	Escitalopram 10mg	健亞	$150/排	抗憂鬱劑	有
AB48878100	袋袋散藥		VAKIN CHRONO	妥撫癲持續性藥效膜衣錠500mg					
AB48991100	桌上藥藍		NIRANDIL	利可心錠 5mg	NICORANDIL 5mg	生達	$50/排	狹心症	有
AB49021100	袋袋散藥		PRATIN	脂樂潔錠20mg					
AB49189100	抽屜藥袋		Loata	羅達50mg	Cilstazol 5mg	中國化學	$40/排	間歇性跛足	有
AB49240100			Smilon	舒美寧膜衣錠15mg			$30/排		
AB49342100	桌上藥藍		URNAL	優那0.2mg	Tamsulosin 0.2mg	貽丹	$70/排	攝護腺肥大	有
AB49454100	N架		PRATIN	脂樂潔					
AB49518100	袋袋散藥		NEUROQUEL F.C.	腦樂靜 膜衣錠100mg					
AB49656100	J架		MIRTAPINE	美妥平口溶錠30mg					
AB50240100	抽屜藥袋		Lowten	絡舒坦 50mg	Losartan 50mg	瑞士	$35/排	高血壓	有
AB515971G0			Mirobect	脈樂必克50mg			$30/排		
AB54977100			BuporinSRT	必博寧150mg		瑞安	$700/盒		
AB55028100	袋袋散藥		IRBETAN F.C	爾壓順 膜衣錠150mg					
AB55041100			Neuroquel	腦樂靜膜衣錠25mg		鼎豐宇	$50/排		
AB55406100			Sinbisol	心舒康5mg			$20/排		
AB55560100			Kludine MR	速糖淨60mg			$40/排		
AB55564100	I架		MOSAD	胃莫傷錠5mg					
AB55931100	抽屜藥袋		Zosatan	柔舒坦 50mg	Losartan 50mg	信東	$60/排	高血壓	有
AB55990100	袋袋散藥		MOSA F.C.	摩暢膜衣錠5mg					
AB57103100	L架	二	Losartan	那寶膜衣錠50mg					
AB57107100			Promone Soft cap	婦安蒙100mg			$140/排		
